18,13,780
19,0,1
19,1,12.93
19,2,3.8
19,3,2.65
19,4,18.6
19,5,102
19,6,2.41
19,7,2.41
19,8,.25
19,9,1.98
19,10,4.5
19,11,1.03
19,12,3.52
19,13,770
20,0,1
20,1,13.71
20,2,1.86
20,3,2.36
20,4,16.6
20,5,101
20,6,2.61
20,7,2.88
20,8,.27
20,9,1.69
20,10,3.8
20,11,1.11
20,12,4
20,13,1035
21,0,1
21,1,13.5
21,2,1.81
21,3,2.61
21,4,20
21,5,96
21,6,2.53
21,7,2.61
21,8,.28
21,9,1.66
21,10,3.52
21,11,1.12
21,12,3.82
21,13,845
22,0,1
22,1,13.05
22,2,2.05
22,3,3.22
22,4,25
22,5,124
22,6,2.63
22,7,2.68
22,8,.47
22,9,1.92
22,10,3.58
22,11,1.13
22,12,3.2
22,13,830
23,0,1
23,1,13.39
23,2,1.77
23,3,2.62
23,4,16.1
23,5,93
23,6,2.85
23,7,2.94
23,8,.34
23,9,1.45
23,10,4.8
23,11,.92
23,12,3.22
23,13,1195
24,0,1
24,1,13.3
24,2,1.72
24,3,2.14
24,4,17
24,5,94
24,6,2.4
24,7,2.19
24,8,.27
24,9,1.35
24,10,3.95
24,11,1.02
24,12,2.77
24,13,1285
25,0,1
25,1,13.87
25,2,1.9
25,3,2.8
25,4,19.4
25,5,107
25,6,2.95
25,7,2.97
25,8,.37
25,9,1.76
25,10,4.5
25,11,1.25
25,12,3.4
25,13,915
26,0,1
26,1,14.02
26,2,1.68
26,3,2.21
26,4,16
26,5,96
26,6,2.65
26,7,2.33
26,8,.26
26,9,1.98
26,10,4.7
26,11,1.04
26,12,3.59
26,13,1035
27,0,1
27,1,13.73
27,2,1.5
27,3,2.7
27,4,22.5
27,5,101
27,6,3
27,7,3.25
27,8,.29
27,9,2.38
27,10,5.7
27,11,1.19
27,12,2.71
27,13,1285
28,0,1
28,1,13.58
28,2,1.66
28,3,2.36
28,4,19.1
28,5,106
28,6,2.86
28,7,3.19
28,8,.22
28,9,1.95
28,10,6.9
28,11,1.09
28,12,2.88
28,13,1515
29,0,1
29,1,13.68
29,2,1.83
29,3,2.36
29,4,17.2
29,5,104
29,6,2.42
29,7,2.69
29,8,.42
29,9,1.97
29,10,3.84
29,11,1.23
29,12,2.87
29,13,990
30,0,1
30,1,13.76
30,2,1.53
30,3,2.7
30,4,19.5
30,5,132
30,6,2.95
30,7,2.74
30,8,.5
30,9,1.35
30,10,5.4
30,11,1.25
30,12,3
30,13,1235
31,0,1
31,1,13.51
31,2,1.8
31,3,2.65
31,4,19
31,5,110
31,6,2.35
31,7,2.53
31,8,.29
31,9,1.54
31,10,4.2
31,11,1.1
31,12,2.87
31,13,1095
32,0,1
32,1,13.48
32,2,1.81
32,3,2.41
32,4,20.5
32,5,100
32,6,2.7
32,7,2.98
32,8,.26
32,9,1.86
32,10,5.1
32,11,1.04
32,12,3.47
32,13,920
33,0,1
33,1,13.05
33,2,1.65
33,3,2.55
33,4,18
33,5,98
33,6,2.45
33,7,2.43
33,8,.29
33,9,1.44
33,10,4.25
33,11,1.12
33,12,2.51
33,13,1105
34,0,1
34,1,13.07
34,2,1.5
34,3,2.1
34,4,15.5
34,5,98
34,6,2.4
34,7,2.64
34,8,.28
34,9,1.37
34,10,3.7
34,11,1.18
34,12,2.69
34,13,1020
35,0,1
35,1,14.22
35,2,3.99
35,3,2.51
35,4,13.2
35,5,128
35,6,3
35,7,3.04
35,8,.2
35,9,2.08
35,10,5.1
35,11,.89
35,12,3.53
35,13,760
36,0,1
36,1,13.41
36,2,3.84
36,3,2.12
36,4,18.8
36,5,90
36,6,2.45
36,7,2.68
36,8,.27
36,9,1.48
36,10,4.28
36,11,.91
36,12,3
36,13,1035
37,0,1
37,1,13.88
37,2,1.89
37,3,2.59
37,4,15
37,5,101
37,6,3.25
37,7,3.56
37,8,.17
37,9,1.7
37,10,5.43
37,11,.88
37,12,3.56
37,13,1095
38,0,1
38,1,13.24
38,2,3.98
38,3,2.29
38,4,17.5
38,5,103
38,6,2.64
38,7,2.63
38,8,.32
38,9,1.66
38,10,4.36
38,11,.82
38,12,3
38,13,680
39,0,1
39,1,13.05
39,2,1.77
39,3,2.1
39,4,17
39,5,107
39,6,3
39,7,3
39,8,.28
39,9,2.03
39,10,5.04
39,11,.88
39,12,3.35
39,13,885
40,0,1
40,1,14.21
40,2,4.04
40,3,2.44
40,4,18.9
40,5,111
40,6,2.85
40,7,2.65
40,8,.3
40,9,1.25
40,10,5.24
40,11,.87
40,12,3.33
40,13,1080
41,0,1
41,1,13.9
41,2,1.68
41,3,2.12
41,4,16
41,5,101
41,6,3.1
41,7,3.39
41,8,.21
41,9,2.14
41,10,6.1
41,11,.91
41,12,3.33
41,13,985
42,0,1
42,1,14.1
42,2,2.02
42,3,2.4
42,4,18.8
42,5,103
42,6,2.75
42,7,2.92
42,8,.32
42,9,2.38
42,10,6.2
42,11,1.07
42,12,2.75
42,13,1060
43,0,1
43,1,13.94
43,2,1.73
43,3,2.27
43,4,17.4
43,5,108
43,6,2.88
43,7,3.54
43,8,.32
43,9,2.08
43,10,8.90
43,11,1.12
43,12,3.1
43,13,1260
44,0,1
44,1,13.05
44,2,1.73
44,3,2.04
44,4,12.4
44,5,92
44,6,2.72
44,7,3.27
44,8,.17
44,9,2.91
44,10,7.2
44,11,1.12
44,12,2.91
44,13,1150
45,0,1
45,1,13.83
45,2,1.65
45,3,2.6
45,4,17.2
45,5,94
45,6,2.45
45,7,2.99
45,8,.22
45,9,2.29
45,10,5.6
45,11,1.24
45,12,3.37
45,13,1265
46,0,1
46,1,13.82
46,2,1.75
46,3,2.42
46,4,14
46,5,111
46,6,3.88
46,7,3.74
46,8,.32
46,9,1.87
46,10,7.05
46,11,1.01
46,12,3.26
46,13,1190
47,0,1
47,1,13.77
47,2,1.9
47,3,2.68
47,4,17.1
47,5,115
47,6,3
47,7,2.79
47,8,.39
47,9,1.68
47,10,6.3
47,11,1.13
47,12,2.93
47,13,1375
48,0,1
48,1,13.56
48,2,1.73
48,3,2.46
48,4,20.5
48,5,116
48,6,2.96
48,7,2.78
48,8,.2
48,9,2.45
48,10,6.25
48,11,.98
48,12,3.03
48,13,1120
49,0,1
49,1,14.22
49,2,1.7
49,3,2.3
49,4,16.3
49,5,118
49,6,3.2
49,7,3
49,8,.26
49,9,2.03
49,10,6.38
49,11,.94
49,12,3.31
49,13,970
50,0,1
50,1,13.29
50,2,1.97
50,3,2.68
50,4,16.8
50,5,102
50,6,3
50,7,3.23
50,8,.31
50,9,1.66
50,10,6
50,11,1.07
50,12,2.84
50,13,1270
51,0,1
51,1,13.72
51,2,1.43
51,3,2.5
51,4,16.7
51,5,108
51,6,3.4
51,7,3.67
51,8,.19
51,9,2.04
51,10,6.8
51,11,.89
51,12,2.87
51,13,1285
52,0,2
52,1,12.37
52,2,.94
52,3,1.36
52,4,10.6
52,5,88
52,6,1.98
52,7,.57
52,8,.28
52,9,.42
52,10,1.95
52,11,1.05
52,12,1.82
52,13,520
53,0,2
53,1,12.33
53,2,1.1
53,3,2.28
53,4,16
53,5,101
53,6,2.05
53,7,1.09
53,8,.63
53,9,.41
53,10,3.27
53,11,1.25
53,12,1.67
53,13,680
54,0,2
54,1,12.64
54,2,1.36
54,3,2.02
54,4,16.8
54,5,100
54,6,2.02
54,7,1.41
54,8,.53
54,9,.62
54,10,5.75
54,11,.98
54,12,1.59
54,13,450
55,0,2
55,1,13.67
55,2,1.25
55,3,1.92
55,4,18
55,5,94
55,6,2.1
55,7,1.79
55,8,.32
55,9,.73
55,10,3.8
55,11,1.23
55,12,2.46
55,13,630
56,0,2
56,1,12.37
56,2,1.13
56,3,2.16
56,4,19
56,5,87
56,6,3.5
56,7,3.1
56,8,.19
56,9,1.87
56,10,4.45
56,11,1.22
56,12,2.87
56,13,420
57,0,2
57,1,12.17
57,2,1.45
57,3,2.53
57,4,19
57,5,104
57,6,1.89
57,7,1.75
57,8,.45
57,9,1.03
57,10,2.95
57,11,1.45
57,12,2.23
57,13,355
58,0,2
58,1,13.11
58,2,1.01
58,3,1.7
58,4,15
58,5,78
58,6,2.98
58,7,3.18
58,8,.26
58,9,2.28
58,10,5.3
58,11,1.12
58,12,3.18
58,13,502
59,0,2
59,1,12.37
59,2,1.17
59,3,1.92
59,4,19.6
59,5,78
59,6,2.11
59,7,2
59,8,.27
59,9,1.04
59,10,4.68
59,11,1.12
59,12,3.48
59,13,510
60,0,2
60,1,13.34
60,2,.94
60,3,2.36
60,4,17
60,5,110
60,6,2.53
60,7,1.3
60,8,.55
60,9,.42
60,10,3.17
60,11,1.02
60,12,1.93
60,13,750
61,0,2
61,1,12.21
61,2,1.19
61,3,1.75
61,4,16.8
61,5,151
61,6,1.85
61,7,1.28
61,8,.14
61,9,2.5
61,10,2.85
61,11,1.28
61,12,3.07
61,13,718
62,0,2
62,1,12.29
62,2,1.61
62,3,2.21
62,4,20.4
62,5,103
62,6,1.1
62,7,1.02
62,8,.37
62,9,1.46
62,10,3.05
62,11,.906
62,12,1.82
62,13,870
63,0,2
63,1,13.49
63,2,1.66
63,3,2.24
63,4,24
63,5,87
63,6,1.88
63,7,1.84
63,8,.27
63,9,1.03
63,10,3.74
63,11,.98
63,12,2.78
63,13,472
64,0,2
64,1,11.96
64,2,1.09
64,3,2.3
64,4,21
64,5,101
64,6,3.38
64,7,2.14
64,8,.13
64,9,1.65
64,10,3.21
64,11,.99
64,12,3.13
64,13,886
65,0,2
65,1,11.66
65,2,1.88
65,3,1.92
65,4,16
65,5,97
65,6,1.61
65,7,1.57
65,8,.34
65,9,1.15
65,10,3.8
65,11,1.23
65,12,2.14
65,13,428
66,0,2
66,1,13.03
66,2,.9
66,3,1.71
66,4,16
66,5,86
66,6,1.95
66,7,2.03
66,8,.24
66,9,1.46
66,10,4.6
66,11,1.19
66,12,2.48
66,13,392
67,0,2
67,1,11.84
67,2,2.89
67,3,2.23
67,4,18
67,5,112
67,6,1.72
67,7,1.32
67,8,.43
67,9,.95
67,10,2.65
67,11,.96
67,12,2.52
67,13,500
68,0,2
68,1,12.33
68,2,.99
68,3,1.95
68,4,14.8
68,5,136
68,6,1.9
68,7,1.85
68,8,.35
68,9,2.76
68,10,3.4
68,11,1.06
68,12,2.31
68,13,750
69,0,2
69,1,12.7
69,2,3.87
69,3,2.4
69,4,23
69,5,101
69,6,2.83
69,7,2.55
69,8,.43
69,9,1.95
69,10,2.57
69,11,1.19
69,12,3.13
69,13,463
70,0,2
70,1,12
70,2,.92
70,3,2
70,4,19
70,5,86
70,6,2.42
70,7,2.26
70,8,.3
70,9,1.43
70,10,2.5
70,11,1.38
70,12,3.12
70,13,278
71,0,2
71,1,12.72
71,2,1.81
71,3,2.2
71,4,18.8
71,5,86
71,6,2.2
71,7,2.53
71,8,.26
71,9,1.77
71,10,3.9
71,11,1.16
71,12,3.14
71,13,714
72,0,2
72,1,12.08
72,2,1.13
72,3,2.51
72,4,24
72,5,78
72,6,2
72,7,1.58
72,8,.4
72,9,1.4
72,10,2.2
72,11,1.31
72,12,2.72
72,13,630
73,0,2
73,1,13.05
73,2,3.86
73,3,2.32
73,4,22.5
73,5,85
73,6,1.65
73,7,1.59
73,8,.61
73,9,1.62
73,10,4.8
73,11,.84
73,12,2.01
73,13,515
74,0,2
74,1,12.67
74,2,.98
74,3,2.24
74,4,18
74,5,99
74,6,2.2
74,7,1.94
74,8,.3
74,9,1.46
74,10,2.62
74,11,1.23
74,12,3.16
74,13,450
75,0,2
75,1,12.16
75,2,1.61
75,3,2.31
75,4,22.8
75,5,90
75,6,1.78
75,7,1.69
75,8,.43
75,9,1.56
75,10,2.45
75,11,1.33
75,12,2.26
75,13,495
76,0,2
76,1,11.65
76,2,1.67
76,3,2.62
76,4,26
76,5,88
76,6,1.92
76,7,1.61
76,8,.4
76,9,1.34
76,10,2.6
76,11,1.36
76,12,3.21
76,13,562
77,0,2
77,1,11.64
77,2,2.06
77,3,2.46
77,4,21.6
77,5,84
77,6,1.95
77,7,1.69
77,8,.48
77,9,1.35
77,10,2.8
77,11,1
77,12,2.75
77,13,680
78,0,2
78,1,12.08
78,2,1.33
78,3,2.3
78,4,23.6
78,5,70
78,6,2.2
78,7,1.59
78,8,.42
78,9,1.38
78,10,1.74
78,11,1.07
78,12,3.21
78,13,625
79,0,2
79,1,12.08
79,2,1.83
79,3,2.32
79,4,18.5
79,5,81
79,6,1.6
79,7,1.5
79,8,.52
79,9,1.64
79,10,2.4
79,11,1.08
79,12,2.27
79,13,480
80,0,2
80,1,12
80,2,1.51
80,3,2.42
80,4,22
80,5,86
80,6,1.45
80,7,1.25
80,8,.5
80,9,1.63
80,10,3.6
80,11,1.05
80,12,2.65
80,13,450
81,0,2
81,1,12.69
81,2,1.53
81,3,2.26
81,4,20.7
81,5,80
81,6,1.38
81,7,1.46
81,8,.58
81,9,1.62
81,10,3.05
81,11,.96
81,12,2.06
81,13,495
82,0,2
82,1,12.29
82,2,2.83
82,3,2.22
82,4,18
82,5,88
82,6,2.45
82,7,2.25
82,8,.25
82,9,1.99
82,10,2.15
82,11,1.15
82,12,3.3
82,13,290
83,0,2
83,1,11.62
83,2,1.99
83,3,2.28
83,4,18
83,5,98
83,6,3.02
83,7,2.26
83,8,.17
83,9,1.35
83,10,3.25
83,11,1.16
83,12,2.96
83,13,345
84,0,2
84,1,12.47
84,2,1.52
84,3,2.2
84,4,19
84,5,162
84,6,2.5
84,7,2.27
84,8,.32
84,9,3.28
84,10,2.6
84,11,1.16
84,12,2.63
84,13,937
85,0,2
85,1,11.81
85,2,2.12
85,3,2.74
85,4,21.5
85,5,134
85,6,1.6
85,7,.99
85,8,.14
85,9,1.56
85,10,2.5
85,11,.95
85,12,2.26
85,13,625
86,0,2
86,1,12.29
86,2,1.41
86,3,1.98
86,4,16
86,5,85
86,6,2.55
86,7,2.5
86,8,.29
86,9,1.77
86,10,2.9
86,11,1.23
86,12,2.74
86,13,428
87,0,2
87,1,12.37
87,2,1.07
87,3,2.1
87,4,18.5
87,5,88
87,6,3.52
87,7,3.75
87,8,.24
87,9,1.95
87,10,4.5
87,11,1.04
87,12,2.77
87,13,660
88,0,2
88,1,12.29
88,2,3.17
88,3,2.21
88,4,18
88,5,88
88,6,2.85
88,7,2.99
88,8,.45
88,9,2.81
88,10,2.3
88,11,1.42
88,12,2.83
88,13,406
89,0,2
89,1,12.08
89,2,2.08
89,3,1.7
89,4,17.5
89,5,97
89,6,2.23
89,7,2.17
89,8,.26
89,9,1.4
89,10,3.3
89,11,1.27
89,12,2.96
89,13,710
90,0,2
90,1,12.6
90,2,1.34
90,3,1.9
90,4,18.5
90,5,88
90,6,1.45
90,7,1.36
90,8,.29
90,9,1.35
90,10,2.45
90,11,1.04
90,12,2.77
90,13,562
91,0,2
91,1,12.51
91,2,1.73
91,3,1.98
91,4,20.5
91,5,85
91,6,2.2
91,7,1.92
91,8,.32
91,9,1.48
91,10,2.94
91,11,1.04
91,12,3.57
91,13,672
92,0,2
92,1,12.42
92,2,2.55
92,3,2.27
92,4,22
92,5,90
92,6,1.68
92,7,1.84
92,8,.66
92,9,1.42
92,10,2.7
92,11,.86
92,12,3.3
92,13,315
93,0,2
93,1,12.25
93,2,1.73
93,3,2.12
93,4,19
93,5,80
93,6,1.65
93,7,2.03
93,8,.37
93,9,1.63
93,10,3.4
93,11,1
93,12,3.17
93,13,510
94,0,2
94,1,12.72
94,2,1.75
94,3,2.28
94,4,22.5
94,5,84
94,6,1.38
94,7,1.76
94,8,.48
94,9,1.63
94,10,3.3
94,11,.88
94,12,2.42
94,13,488
95,0,2
95,1,12.22
95,2,1.29
95,3,1.94
95,4,19
95,5,92
95,6,2.36
95,7,2.04
95,8,.39
95,9,2.08
95,10,2.7
95,11,.86
95,12,3.02
95,13,312
96,0,2
96,1,11.61
96,2,1.35
96,3,2.7
96,4,20
96,5,94
96,6,2.74
96,7,2.92
96,8,.29
96,9,2.49
96,10,2.65
96,11,.96
96,12,3.26
96,13,680
97,0,2
97,1,11.46
97,2,3.74
97,3,1.82
97,4,19.5
97,5,107
97,6,3.18
97,7,2.58
97,8,.24
97,9,3.58
97,10,2.9
97,11,.75
97,12,2.81
97,13,562
98,0,2
98,1,12.52
98,2,2.43
98,3,2.17
98,4,21
98,5,88
98,6,2.55
98,7,2.27
98,8,.26
98,9,1.22
98,10,2
98,11,.9
98,12,2.78
98,13,325
99,0,2
99,1,11.76
99,2,2.68
99,3,2.92
99,4,20
99,5,103
99,6,1.75
99,7,2.03
99,8,.6
99,9,1.05
99,10,3.8
99,11,1.23
99,12,2.5
99,13,607
100,0,2
100,1,11.41
100,2,.74
100,3,2.5
100,4,21
100,5,88
100,6,2.48
100,7,2.01
100,8,.42
100,9,1.44
100,10,3.08
100,11,1.1
100,12,2.31
100,13,434
101,0,2
101,1,12.08
101,2,1.39
101,3,2.5
101,4,22.5
101,5,84
101,6,2.56
101,7,2.29
101,8,.43
101,9,1.04
101,10,2.9
101,11,.93
101,12,3.19
101,13,385
102,0,2
102,1,11.03
102,2,1.51
102,3,2.2
102,4,21.5
102,5,85
102,6,2.46
102,7,2.17
102,8,.52
102,9,2.01
102,10,1.9
102,11,1.71
102,12,2.87
102,13,407
103,0,2
103,1,11.82
103,2,1.47
103,3,1.99
103,4,20.8
103,5,86
103,6,1.98
103,7,1.6
103,8,.3
103,9,1.53
103,10,1.95
103,11,.95
103,12,3.33
103,13,495
104,0,2
104,1,12.42
104,2,1.61
104,3,2.19
104,4,22.5
104,5,108
104,6,2
104,7,2.09
104,8,.34
104,9,1.61
104,10,2.06
104,11,1.06
104,12,2.96
104,13,345
105,0,2
105,1,12.77
105,2,3.43
105,3,1.98
105,4,16
105,5,80
105,6,1.63
105,7,1.25
105,8,.43
105,9,.83
105,10,3.4
105,11,.7
105,12,2.12
105,13,372
106,0,2
106,1,12
106,2,3.43
106,3,2
106,4,19
106,5,87
106,6,2
106,7,1.64
106,8,.37
106,9,1.87
106,10,1.28
106,11,.93
106,12,3.05
106,13,564
107,0,2
107,1,11.45
107,2,2.4
107,3,2.42
107,4,20
107,5,96
107,6,2.9
107,7,2.79
107,8,.32
107,9,1.83
107,10,3.25
107,11,.8
107,12,3.39
107,13,625
108,0,2
108,1,11.56
108,2,2.05
108,3,3.23
108,4,28.5
108,5,119
108,6,3.18
108,7,5.08
108,8,.47
108,9,1.87
108,10,6
108,11,.93
108,12,3.69
108,13,465
109,0,2
109,1,12.42
109,2,4.43
109,3,2.73
109,4,26.5
109,5,102
109,6,2.2
109,7,2.13
109,8,.43
109,9,1.71
109,10,2.08
109,11,.92
109,12,3.12
109,13,365
110,0,2
110,1,13.05
110,2,5.8
110,3,2.13
110,4,21.5
110,5,86
110,6,2.62
110,7,2.65
110,8,.3
110,9,2.01
110,10,2.6
110,11,.73
110,12,3.1
110,13,380
111,0,2
111,1,11.87
111,2,4.31
111,3,2.39
111,4,21
111,5,82
111,6,2.86
111,7,3.03
111,8,.21
111,9,2.91
111,10,2.8
111,11,.75
111,12,3.64
111,13,380
112,0,2
112,1,12.07
112,2,2.16
112,3,2.17
112,4,21
112,5,85
112,6,2.6
112,7,2.65
112,8,.37
112,9,1.35
112,10,2.76
112,11,.86
112,12,3.28
112,13,378
113,0,2
113,1,12.43
113,2,1.53
113,3,2.29
113,4,21.5
113,5,86
113,6,2.74
113,7,3.15
113,8,.39
113,9,1.77
113,10,3.94
113,11,.69
113,12,2.84
113,13,352
114,0,2
114,1,11.79
114,2,2.13
114,3,2.78
114,4,28.5
114,5,92
114,6,2.13
114,7,2.24
114,8,.58
114,9,1.76
114,10,3
114,11,.97
114,12,2.44
114,13,466
115,0,2
115,1,12.37
115,2,1.63
115,3,2.3
115,4,24.5
115,5,88
115,6,2.22
115,7,2.45
115,8,.4
115,9,1.9
115,10,2.12
115,11,.89
115,12,2.78
115,13,342
116,0,2
116,1,12.04
116,2,4.3
116,3,2.38
116,4,22
116,5,80
116,6,2.1
116,7,1.75
116,8,.42
116,9,1.35
116,10,2.6
116,11,.79
116,12,2.57
116,13,580
117,0,3
117,1,12.86
117,2,1.35
117,3,2.32
117,4,18
117,5,122
117,6,1.51
117,7,1.25
117,8,.21
117,9,.94
117,10,4.1
117,11,.76
117,12,1.29
117,13,630
118,0,3
118,1,12.88
118,2,2.99
118,3,2.4
118,4,20
118,5,104
118,6,1.3
118,7,1.22
118,8,.24
118,9,.83
118,10,5.4
118,11,.74
118,12,1.42
118,13,530
119,0,3
119,1,12.7
119,2,3.55
119,3,2.36
119,4,21.5
119,5,106
119,6,1.7
119,7,1.2
119,8,.17
119,9,.84
119,10,5
119,11,.78
119,12,1.29
119,13,600
120,0,3
120,1,12.51
120,2,1.24
120,3,2.25
120,4,17.5
120,5,85
120,6,2
120,7,.58
120,8,.6
120,9,1.25
120,10,5.45
120,11,.75
120,12,1.51
120,13,650
121,0,3
121,1,12.6
121,2,2.46
121,3,2.2
121,4,18.5
121,5,94
121,6,1.62
121,7,.66
121,8,.63
121,9,.94
121,10,7.1
121,11,.73
121,12,1.58
121,13,695
122,0,3
122,1,12.25
122,2,4.72
122,3,2.54
122,4,21
122,5,89
122,6,1.38
122,7,.47
122,8,.53
122,9,.8
122,10,3.85
122,11,.75
122,12,1.27
122,13,720
123,0,3
123,1,13.49
123,2,3.59
123,3,2.19
123,4,19.5
123,5,88
123,6,1.62
123,7,.48
123,8,.58
123,9,.88
123,10,5.7
123,11,.81
123,12,1.82
123,13,580
124,0,3
124,1,12.84
124,2,2.96
124,3,2.61
124,4,24
124,5,101
124,6,2.32
124,7,.6
124,8,.53
124,9,.81
124,10,4.92
124,11,.89
124,12,2.15
124,13,590
125,0,3
125,1,12.93
125,2,2.81
125,3,2.7
125,4,21
125,5,96
125,6,1.54
125,7,.5
125,8,.53
125,9,.75
125,10,4.6
125,11,.77
125,12,2.31
125,13,600
126,0,3
126,1,13.36
126,2,2.56
126,3,2.35
126,4,20
126,5,89
126,6,1.4
126,7,.5
126,8,.37
126,9,.64
126,10,5.6
126,11,.7
126,12,2.47
126,13,780
127,0,3
127,1,13.52
127,2,3.17
127,3,2.72
127,4,23.5
127,5,97
127,6,1.55
127,7,.52
127,8,.5
127,9,.55
127,10,4.35
127,11,.89
127,12,2.06
127,13,520
128,0,3
128,1,13.62
128,2,4.95
128,3,2.35
128,4,20
128,5,92
128,6,2
128,7,.8
128,8,.47
128,9,1.02
128,10,4.4
128,11,.91
128,12,2.05
128,13,550
129,0,3
129,1,12.25
129,2,3.88
129,3,2.2
129,4,18.5
129,5,112
129,6,1.38
129,7,.78
129,8,.29
129,9,1.14
129,10,8.21
129,11,.65
129,12,2
129,13,855
130,0,3
130,1,13.16
130,2,3.57
130,3,2.15
130,4,21
130,5,102
130,6,1.5
130,7,.55
130,8,.43
130,9,1.3
130,10,4
130,11,.6
130,12,1.68
130,13,830
131,0,3
131,1,13.88
131,2,5.04
131,3,2.23
131,4,20
131,5,80
131,6,.98
131,7,.34
131,8,.4
131,9,.68
131,10,4.9
131,11,.58
131,12,1.33
131,13,415
132,0,3
132,1,12.87
132,2,4.61
132,3,2.48
132,4,21.5
132,5,86
132,6,1.7
132,7,.65
132,8,.47
132,9,.86
132,10,7.65
132,11,.54
132,12,1.86
132,13,625
133,0,3
133,1,13.32
133,2,3.24
133,3,2.38
133,4,21.5
133,5,92
133,6,1.93
133,7,.76
133,8,.45
133,9,1.25
133,10,8.42
133,11,.55
133,12,1.62
133,13,650
134,0,3
134,1,13.08
134,2,3.9
134,3,2.36
134,4,21.5
134,5,113
134,6,1.41
134,7,1.39
134,8,.34
134,9,1.14
134,10,9.40
134,11,.57
134,12,1.33
134,13,550
135,0,3
135,1,13.5
135,2,3.12
135,3,2.62
135,4,24
135,5,123
135,6,1.4
135,7,1.57
135,8,.22
135,9,1.25
